6093	0.000001871492	3047.00	1	6093
6094	0.000001853462	3047.50	1	6094
6095	0.000001867760	3048.00	1	6095
6096	0.000002058563	3048.50	1	6096
6097	0.000002099229	3049.00	1	6097
6098	0.000001932601	3049.50	1	6098
6099	0.000001972782	3050.00	1	6099
6100	0.000001799344	3050.50	1	6100
6101	0.000001870841	3051.00	1	6101
6102	0.000001864798	3051.50	1	6102
6103	0.000001860069	3052.00	1	6103
6104	0.000001871068	3052.50	1	6104
6105	0.000001869615	3053.00	1	6105
6106	0.000001876187	3053.50	1	6106
6107	0.000001835762	3054.00	1	6107
6108	0.000001867387	3054.50	1	6108
6109	0.000001917662	3055.00	1	6109
6110	0.000001945663	3055.50	1	6110
6111	0.000001854197	3056.00	1	6111
6112	0.000001869437	3056.50	1	6112
6113	0.000002060200	3057.00	1	6113
6114	0.000001863592	3057.50	1	6114
6115	0.000001826492	3058.00	1	6115
6116	0.000001906311	3058.50	1	6116
6117	0.000002252084	3059.00	1	6117
6118	0.000001881661	3059.50	1	6118
6119	0.000002192352	3060.00	1	6119
6120	0.000002269608	3060.50	1	6120
6121	0.000002204542	3061.00	1	6121
6122	0.000001968311	3061.50	1	6122
6123	0.000001820513	3062.00	1	6123
6124	0.000001823318	3062.50	1	6124
6125	0.000001900082	3063.00	1	6125
6126	0.000002119980	3063.50	1	6126
6127	0.000001825200	3064.00	1	6127
6128	0.000002430809	3064.50	1	6128
6129	0.000001866210	3065.00	1	6129
6130	0.000001946003	3065.50	1	6130
6131	0.000002170119	3066.00	1	6131
6132	0.000001850457	3066.50	1	6132
6133	0.000001816729	3067.00	1	6133
6134	0.000001871373	3067.50	1	6134
6135	0.000001862429	3068.00	1	6135
6136	0.000001895372	3068.50	1	6136
6137	0.000001845527	3069.00	1	6137
6138	0.000002055718	3069.50	1	6138
6139	0.000001858446	3070.00	1	6139
6140	0.000001862052	3070.50	1	6140
6141	0.000001834229	3071.00	1	6141
6142	0.000001849723	3071.50	1	6142
6143	0.000001875956	3072.00	1	6143
6144	0.000001857422	3072.50	1	6144
6145	0.000002055004	3073.00	1	6145
6146	0.000001878620	3073.50	1	6146
6147	0.000002259639	3074.00	1	6147
6148	0.000001840924	3074.50	1	6148
6149	0.000001815742	3075.00	1	6149
6150	0.000001870732	3075.50	1	6150
6151	0.000001896440	3076.00	1	6151
6152	0.000001893368	3076.50	1	6152
6153	0.000001856655	3077.00	1	6153
6154	0.000001918915	3077.50	1	6154
6155	0.000001856214	3078.00	1	6155
6156	0.000001827648	3078.50	1	6156
6157	0.000001911483	3079.00	1	6157
6158	0.000001915557	3079.50	1	6158
6159	0.000001916707	3080.00	1	6159
6160	0.000001841721	3080.50	1	6160
6161	0.000002086187	3081.00	1	6161
6162	0.000001913989	3081.50	1	6162
6163	0.000001857699	3082.00	1	6163
6164	0.000001871836	3082.50	1	6164
6165	0.000001904623	3083.00	1	6165
6166	0.000001887609	3083.50	1	6166
6167	0.000001939841	3084.00	1	6167
6168	0.000001892023	3084.50	1	6168
6169	0.000001919760	3085.00	1	6169
6170	0.000001964182	3085.50	1	6170
6171	0.000001851402	3086.00	1	6171
6172	0.000001829715	3086.50	1	6172
6173	0.000001929694	3087.00	1	6173
6174	0.000001883544	3087.50	1	6174
6175	0.000001891984	3088.00	1	6175
6176	0.000001899126	3088.50	1	6176
6177	0.000001893800	3089.00	1	6177
6178	0.000001914697	3089.50	1	6178
6179	0.000001900955	3090.00	1	6179
6180	0.000001848382	3090.50	1	6180
6181	0.000002115192	3091.00	1	6181
6182	0.000001897121	3091.50	1	6182
6183	0.000002259421	3092.00	1	6183
6184	0.000001867885	3092.50	1	6184
6185	0.000002104770	3093.00	1	6185
6186	0.000001837213	3093.50	1	6186
6187	0.000001846291	3094.00	1	6187
6188	0.000002202165	3094.50	1	6188
6189	0.000002270641	3095.00	1	6189
6190	0.000001827302	3095.50	1	6190
6191	0.000001954450	3096.00	1	6191
6192	0.000002300872	3096.50	1	6192
6193	0.000001898434	3097.00	1	6193
6194	0.000001832580	3097.50	1	6194
6195	0.000001851655	3098.00	1	6195
6196	0.000001892350	3098.50	1	6196
6197	0.000001902695	3099.00	1	6197
6198	0.000001888028	3099.50	1	6198
6199	0.000001941926	3100.00	1	6199
6200	0.000001901774	3100.50	1	6200
6201	0.000001912111	3101.00	1	6201
6202	0.000002053370	3101.50	1	6202
6203	0.000002296792	3102.00	1	6203
6204	0.000001916667	3102.50	1	6204
6205	0.000002180177	3103.00	1	6205
6206	0.000001853690	3103.50	1	6206
6207	0.000001832931	3104.00	1	6207
6208	0.000001866302	3104.50	1	6208
6209	0.000002239652	3105.00	1	6209
6210	0.000001890338	3105.50	1	6210
6211	0.000001862019	3106.00	1	6211
6212	0.000001894720	3106.50	1	6212
6213	0.000001851762	3107.00	1	6213
6214	0.000001977309	3107.50	1	6214
6215	0.000001855028	3108.00	1	6215
6216	0.000002223134	3108.50	1	6216
6217	0.000001883706	3109.00	1	6217
6218	0.000002083467	3109.50	1	6218
6219	0.000001884869	3110.00	1	6219
6220	0.000001864791	3110.50	1	6220
6221	0.000002105771	3111.00	1	6221
6222	0.000001965284	3111.50	1	6222
6223	0.000001900691	3112.00	1	6223
6224	0.000002048361	3112.50	1	6224
6225	0.000001989719	3113.00	1	6225
6226	0.000001859460	3113.50	1	6226
6227	0.000001915690	3114.00	1	6227
6228	0.000002222383	3114.50	1	6228
6229	0.000002181570	3115.00	1	6229
6230	0.000001843178	3115.50	1	6230
6231	0.000001864227	3116.00	1	6231
6232	0.000001914634	3116.50	1	6232
6233	0.000001899406	3117.00	1	6233
6234	0.000001929901	3117.50	1	6234
6235	0.000001932799	3118.00	1	6235
6236	0.000001927678	3118.50	1	6236
6237	0.000001945006	3119.00	1	6237
6238	0.000001911670	3119.50	1	6238
6239	0.000001929476	3120.00	1	6239
6240	0.000001934135	3120.50	1	6240
6241	0.000001927736	3121.00	1	6241
6242	0.000001914290	3121.50	1	6242
6243	0.000001933686	3122.00	1	6243
6244	0.000001965727	3122.50	1	6244
6245	0.000001928583	3123.00	1	6245
6246	0.000001950208	3123.50	1	6246
6247	0.000002619177	3124.00	1	6247
6248	0.000001945262	3124.50	1	6248
6249	0.000002268363	3125.00	1	6249
6250	0.000002026880	3125.50	1	6250
6251	0.000001958087	3126.00	1	6251
6252	0.000001850128	3126.50	1	6252
6253	0.000001917000	3127.00	1	6253
6254	0.000001916533	3127.50	1	6254
6255	0.000001926619	3128.00	1	6255
6256	0.000001908248	3128.50	1	6256
6257	0.000001943743	3129.00	1	6257
6258	0.000001942474	3129.50	1	6258
6259	0.000001907333	3130.00	1	6259
6260	0.000002013099	3130.50	1	6260
6261	0.000001930682	3131.00	1	6261
6262	0.000001906579	3131.50	1	6262
6263	0.000001915057	3132.00	1	6263
6264	0.000001957695	3132.50	1	6264
6265	0.000001908540	3133.00	1	6265
6266	0.000001971114	3133.50	1	6266
6267	0.000002271741	3134.00	1	6267
6268	0.000001897575	3134.50	1	6268
6269	0.000001876854	3135.00	1	6269
6270	0.000001920734	3135.50	1	6270
6271	0.000001915962	3136.00	1	6271
6272	0.000002147321	3136.50	1	6272
6273	0.000001943886	3137.00	1	6273
6274	0.000002126076	3137.50	1	6274
6275	0.000001913466	3138.00	1	6275
6276	0.000002882887	3138.50	1	6276
6277	0.000007758005	3139.00	1	6277
6278	0.000008100828	3139.50	1	6278
6279	0.000004375856	3140.00	1	6279
6280	0.000002065127	3140.50	1	6280
6281	0.000001919917	3141.00	1	6281
6282	0.000001872652	3141.50	1	6282
6283	0.000001913258	3142.00	1	6283
6284	0.000001957989	3142.50	1	6284
6285	0.000001962768	3143.00	1	6285
6286	0.000001950843	3143.50	1	6286
6287	0.000001948942	3144.00	1	6287
6288	0.000001953562	3144.50	1	6288
6289	0.000002045953	3145.00	1	6289
6290	0.000001959141	3145.50	1	6290
6291	0.000001958671	3146.00	1	6291
6292	0.000001971551	3146.50	1	6292
6293	0.000001887812	3147.00	1	6293
6294	0.000001887194	3147.50	1	6294
6295	0.000001945830	3148.00	1	6295
6296	0.000001955368	3148.50	1	6296
6297	0.000001950929	3149.00	1	6297
6298	0.000001906002	3149.50	1	6298
6299	0.000002111129	3150.00	1	6299
6300	0.000001862540	3150.50	1	6300
6301	0.000001923028	3151.00	1	6301
6302	0.000001942717	3151.50	1	6302
6303	0.000001954466	3152.00	1	6303
6304	0.000002498414	3152.50	1	6304
6305	0.000001940682	3153.00	1	6305
6306	0.000002679987	3153.50	1	6306
6307	0.000002759791	3154.00	1	6307
6308	0.000002278218	3154.50	1	6308
6309	0.000001889047	3155.00	1	6309
6310	0.000001883677	3155.50	1	6310
6311	0.000001868959	3156.00	1	6311
6312	0.000001867554	3156.50	1	6312
6313	0.000001903057	3157.00	1	6313
6314	0.000001880583	3157.50	1	6314
6315	0.000001938084	3158.00	1	6315
6316	0.000001910861	3158.50	1	6316
6317	0.000001910559	3159.00	1	6317
6318	0.000001916904	3159.50	1	6318
6319	0.000001887007	3160.00	1	6319
6320	0.000002415665	3160.50	1	6320
6321	0.000001919475	3161.00	1	6321
6322	0.000001875830	3161.50	1	6322
6323	0.000001914756	3162.00	1	6323
6324	0.000001926629	3162.50	1	6324
6325	0.000001928538	3163.00	1	6325
6326	0.000002163136	3163.50	1	6326
6327	0.000002416311	3164.00	1	6327
6328	0.000001943584	3164.50	1	6328
6329	0.000002352030	3165.00	1	6329
6330	0.000002334123	3165.50	1	6330
6331	0.000002815827	3166.00	1	6331
6332	0.000001996841	3166.50	1	6332
6333	0.000001873835	3167.00	1	6333
6334	0.000001932270	3167.50	1	6334
6335	0.000001950750	3168.00	1	6335
6336	0.000001931503	3168.50	1	6336
6337	0.000002237021	3169.00	1	6337
6338	0.000001889713	3169.50	1	6338
6339	0.000001932955	3170.00	1	6339
6340	0.000002100158	3170.50	1	6340
6341	0.000002018136	3171.00	1	6341
6342	0.000001868811	3171.50	1	6342
6343	0.000002058805	3172.00	1	6343
6344	0.000001931589	3172.50	1	6344
6345	0.000001956501	3173.00	1	6345
6346	0.000001959502	3173.50	1	6346
6347	0.000001902946	3174.00	1	6347
6348	0.000002007876	3174.50	1	6348
6349	0.000001902819	3175.00	1	6349
6350	0.000002001890	3175.50	1	6350
6351	0.000001981105	3176.00	1	6351
6352	0.000002099339	3176.50	1	6352
6353	0.000001902408	3177.00	1	6353
6354	0.000001964747	3177.50	1	6354
6355	0.000001894256	3178.00	1	6355
6356	0.000001878225	3178.50	1	6356
6357	0.000001906088	3179.00	1	6357
6358	0.000001905316	3179.50	1	6358
6359	0.000002060230	3180.00	1	6359
6360	0.000001929088	3180.50	1	6360
6361	0.000001882094	3181.00	1	6361
6362	0.000001910720	3181.50	1	6362
6363	0.000001936508	3182.00	1	6363
6364	0.000001959931	3182.50	1	6364
6365	0.000001951453	3183.00	1	6365
6366	0.000001977694	3183.50	1	6366
6367	0.000001970787	3184.00	1	6367
6368	0.000002002984	3184.50	1	6368
6369	0.000002025593	3185.00	1	6369
6370	0.000001958085	3185.50	1	6370
6371	0.000002050071	3186.00	1	6371
6372	0.000002185185	3186.50	1	6372
6373	0.000001893457	3187.00	1	6373
6374	0.000001961406	3187.50	1	6374
6375	0.000002111529	3188.00	1	6375
6376	0.000002188676	3188.50	1	6376
6377	0.000002221578	3189.00	1	6377
6378	0.000001997021	3189.50	1	6378
6379	0.000001979307	3190.00	1	6379
6380	0.000001909718	3190.50	1	6380
6381	0.000001939351	3191.00	1	6381
6382	0.000002501567	3191.50	1	6382
6383	0.000002025223	3192.00	1	6383
6384	0.000001897400	3192.50	1	6384
6385	0.000001918403	3193.00	1	6385
6386	0.000001943000	3193.50	1	6386
6387	0.000002144356	3194.00	1	6387
6388	0.000002228397	3194.50	1	6388
6389	0.000001927532	3195.00	1	6389
6390	0.000001953678	3195.50	1	6390
6391	0.000002176029	3196.00	1	6391
6392	0.000001912547	3196.50	1	6392
6393	0.000001890349	3197.00	1	6393
6394	0.000001906475	3197.50	1	6394
6395	0.000002180766	3198.00	1	6395
6396	0.000001901032	3198.50	1	6396
6397	0.000001902611	3199.00	1	6397
6398	0.000001885433	3199.50	1	6398
6399	0.000001944835	3200.00	1	6399
6400	0.000002566719	3200.50	1	6400
6401	0.000001934229	3201.00	1	6401
6402	0.000001924555	3201.50	1	6402
6403	0.000002189599	3202.00	1	6403
6404	0.000001953623	3202.50	1	6404
6405	0.000001896956	3203.00	1	6405
6406	0.000001899313	3203.50	1	6406
6407	0.000001905104	3204.00	1	6407
6408	0.000001943196	3204.50	1	6408
6409	0.000001921205	3205.00	1	6409
6410	0.000002240874	3205.50	1	6410
6411	0.000002032288	3206.00	1	6411
6412	0.000002293980	3206.50	1	6412
6413	0.000002104631	3207.00	1	6413
6414	0.000002155597	3207.50	1	6414
6415	0.000001907249	3208.00	1	6415
6416	0.000001895418	3208.50	1	6416
6417	0.000001967430	3209.00	1	6417
6418	0.000002304924	3209.50	1	6418
6419	0.000001985979	3210.00	1	6419
6420	0.000001938318	3210.50	1	6420
6421	0.000001940819	3211.00	1	6421
6422	0.000001963718	3211.50	1	6422
6423	0.000002204577	3212.00	1	6423
6424	0.000001940847	3212.50	1	6424
6425	0.000002203268	3213.00	1	6425
6426	0.000002248366	3213.50	1	6426
6427	0.000002300607	3214.00	1	6427
6428	0.000002316584	3214.50	1	6428
6429	0.000001905584	3215.00	1	6429
6430	0.000001908709	3215.50	1	6430
6431	0.000001962059	3216.00	1	6431
6432	0.000001953047	3216.50	1	6432
6433	0.000001907042	3217.00	1	6433
6434	0.000001988809	3217.50	1	6434
6435	0.000001968298	3218.00	1	6435
6436	0.000001990988	3218.50	1	6436
6437	0.000002081094	3219.00	1	6437
6438	0.000001965207	3219.50	1	6438
6439	0.000001933996	3220.00	1	6439
6440	0.000002108851	3220.50	1	6440
6441	0.000001913523	3221.00	1	6441
6442	0.000001963521	3221.50	1	6442
6443	0.000002177402	3222.00	1	6443
6444	0.000002331161	3222.50	1	6444
6445	0.000001935454	3223.00	1	6445
6446	0.000001933602	3223.50	1	6446
6447	0.000001966496	3224.00	1	6447
6448	0.000002172612	3224.50	1	6448
6449	0.000001974260	3225.00	1	6449
6450	0.000001956434	3225.50	1	6450
6451	0.000001911332	3226.00	1	6451
6452	0.000001922660	3226.50	1	6452
6453	0.000002040446	3227.00	1	6453
6454	0.000001952123	3227.50	1	6454
6455	0.000002101472	3228.00	1	6455
6456	0.000001924876	3228.50	1	6456
6457	0.000001947344	3229.00	1	6457
6458	0.000001986528	3229.50	1	6458
6459	0.000002036693	3230.00	1	6459
6460	0.000001974923	3230.50	1	6460
6461	0.000001998762	3231.00	1	6461
6462	0.000001995976	3231.50	1	6462
6463	0.000002090206	3232.00	1	6463
6464	0.000002137531	3232.50	1	6464
6465	0.000001945708	3233.00	1	6465
6466	0.000001933808	3233.50	1	6466
6467	0.000001925622	3234.00	1	6467
6468	0.000002022109	3234.50	1	6468
6469	0.000002212861	3235.00	1	6469
6470	0.000001956260	3235.50	1	6470
6471	0.000001970793	3236.00	1	6471
6472	0.000002021168	3236.50	1	6472
6473	0.000001966476	3237.00	1	6473
6474	0.000002172227	3237.50	1	6474
6475	0.000001939305	3238.00	1	6475
6476	0.000001938697	3238.50	1	6476
6477	0.000002267717	3239.00	1	6477
6478	0.000001962952	3239.50	1	6478
6479	0.000001939497	3240.00	1	6479
6480	0.000001984414	3240.50	1	6480
6481	0.000001961889	3241.00	1	6481
6482	0.000001974699	3241.50	1	6482
6483	0.000002095635	3242.00	1	6483
6484	0.000001979334	3242.50	1	6484
6485	0.000002079722	3243.00	1	6485
6486	0.000002020352	3243.50	1	6486
6487	0.000002040388	3244.00	1	6487
6488	0.000002068434	3244.50	1	6488
6489	0.000002040068	3245.00	1	6489
6490	0.000001940832	3245.50	1	6490
6491	0.000002251733	3246.00	1	6491
6492	0.000001922212	3246.50	1	6492
6493	0.000001972586	3247.00	1	6493
6494	0.000002222205	3247.50	1	6494
6495	0.000001967975	3248.00	1	6495
6496	0.000002020936	3248.50	1	6496
6497	0.000001981530	3249.00	1	6497
6498	0.000002043706	3249.50	1	6498
6499	0.000002270042	3250.00	1	6499
6500	0.000001954769	3250.50	1	6500
6501	0.000002181357	3251.00	1	6501
6502	0.000001926638	3251.50	1	6502
6503	0.000001917423	3252.00	1	6503
6504	0.000001968942	3252.50	1	6504
6505	0.000002192929	3253.00	1	6505
6506	0.000001972333	3253.50	1	6506
6507	0.000001971876	3254.00	1	6507
6508	0.000002020590	3254.50	1	6508
6509	0.000001976648	3255.00	1	6509
6510	0.000002238095	3255.50	1	6510
6511	0.000001954999	3256.00	1	6511
6512	0.000001954085	3256.50	1	6512
6513	0.000001968985	3257.00	1	6513
6514	0.000002060025	3257.50	1	6514
6515	0.000002067076	3258.00	1	6515
6516	0.000001958717	3258.50	1	6516
6517	0.000001997391	3259.00	1	6517
6518	0.000001999540	3259.50	1	6518
6519	0.000001995551	3260.00	1	6519
6520	0.000002063804	3260.50	1	6520
6521	0.000001977457	3261.00	1	6521
6522	0.000002015793	3261.50	1	6522
6523	0.000001992335	3262.00	1	6523
6524	0.000002276977	3262.50	1	6524
6525	0.000002001379	3263.00	1	6525
6526	0.000002133313	3263.50	1	6526
6527	0.000001923702	3264.00	1	6527
6528	0.000001931679	3264.50	1	6528
6529	0.000001946853	3265.00	1	6529
6530	0.000001978714	3265.50	1	6530
6531	0.000002187720	3266.00	1	6531
6532	0.000002036895	3266.50	1	6532
6533	0.000002090923	3267.00	1	6533
6534	0.000002076829	3267.50	1	6534
6535	0.000001941086	3268.00	1	6535
6536	0.000001981334	3268.50	1	6536
6537	0.000002002754	3269.00	1	6537
6538	0.000002127868	3269.50	1	6538
6539	0.000001956109	3270.00	1	6539
6540	0.000002055505	3270.50	1	6540
6541	0.000002070937	3271.00	1	6541
6542	0.000001965760	3271.50	1	6542
6543	0.000002009476	3272.00	1	6543
6544	0.000002052720	3272.50	1	6544
6545	0.000001958747	3273.00	1	6545
6546	0.000002167125	3273.50	1	6546
6547	0.000001972506	3274.00	1	6547
6548	0.000001985950	3274.50	1	6548
6549	0.000002014811	3275.00	1	6549
6550	0.000002023664	3275.50	1	6550
6551	0.000002016486	3276.00	1	6551
6552	0.000002025794	3276.50	1	6552
6553	0.000002015565	3277.00	1	6553
6554	0.000002001526	3277.50	1	6554
6555	0.000002134706	3278.00	1	6555
6556	0.000002063453	3278.50	1	6556
6557	0.000002255605	3279.00	1	6557
6558	0.000001969655	3279.50	1	6558
6559	0.000002133862	3280.00	1	6559
6560	0.000001998780	3280.50	1	6560
6561	0.000001962506	3281.00	1	6561
6562	0.000001978665	3281.50	1	6562
6563	0.000001991467	3282.00	1	6563
6564	0.000001999391	3282.50	1	6564
6565	0.000002153389	3283.00	1	6565
6566	0.000001957051	3283.50	1	6566
6567	0.000001979138	3284.00	1	6567
6568	0.000001996803	3284.50	1	6568
6569	0.000002042016	3285.00	1	6569
6570	0.000002204262	3285.50	1	6570
6571	0.000002059504	3286.00	1	6571
6572	0.000002029215	3286.50	1	6572
6573	0.000002448654	3287.00	1	6573
6574	0.000002259963	3287.50	1	6574
6575	0.000001982510	3288.00	1	6575
6576	0.000001969891	3288.50	1	6576
6577	0.000002378440	3289.00	1	6577
6578	0.000002198541	3289.50	1	6578
6579	0.000002035416	3290.00	1	6579
6580	0.000002425988	3290.50	1	6580
6581	0.000002317885	3291.00	1	6581
6582	0.000001977059	3291.50	1	6582
6583	0.000001982227	3292.00	1	6583
6584	0.000001965978	3292.50	1	6584
6585	0.000002423083	3293.00	1	6585
6586	0.000001965381	3293.50	1	6586
6587	0.000001965690	3294.00	1	6587
6588	0.000002020492	3294.50	1	6588
6589	0.000002018212	3295.00	1	6589
6590	0.000002021700	3295.50	1	6590
6591	0.000002432256	3296.00	1	6591
6592	0.000001989533	3296.50	1	6592
6593	0.000001985439	3297.00	1	6593
6594	0.000002053230	3297.50	1	6594
6595	0.000002048825	3298.00	1	6595
6596	0.000002038811	3298.50	1	6596
6597	0.000002006821	3299.00	1	6597
6598	0.000002274629	3299.50	1	6598
6599	0.000001979088	3300.00	1	6599
6600	0.000002019697	3300.50	1	6600
6601	0.000002253749	3301.00	1	6601
6602	0.000001995304	3301.50	1	6602
6603	0.000002030744	3302.00	1	6603
6604	0.000002017414	3302.50	1	6604
6605	0.000002168812	3303.00	1	6605
6606	0.000002385710	3303.50	1	6606
6607	0.000002049493	3304.00	1	6607
6608	0.000002234262	3304.50	1	6608
6609	0.000001991829	3305.00	1	6609
6610	0.000002011346	3305.50	1	6610
6611	0.000001962638	3306.00	1	6611
6612	0.000002251966	3306.50	1	6612
6613	0.000001954332	3307.00	1	6613
6614	0.000001997732	3307.50	1	6614
6615	0.000002006500	3308.00	1	6615
6616	0.000002013452	3308.50	1	6616
6617	0.000002060450	3309.00	1	6617
6618	0.000002096555	3309.50	1	6618
6619	0.000002145339	3310.00	1	6619
6620	0.000002499849	3310.50	1	6620
6621	0.000002206766	3311.00	1	6621
6622	0.000001994715	3311.50	1	6622
6623	0.000002019629	3312.00	1	6623
6624	0.000002023098	3312.50	1	6624
6625	0.000002051472	3313.00	1	6625
6626	0.000002058406	3313.50	1	6626
6627	0.000002051003	3314.00	1	6627
6628	0.000002009505	3314.50	1	6628
6629	0.000002006185	3315.00	1	6629
6630	0.000002030317	3315.50	1	6630
6631	0.000002072689	3316.00	1	6631
6632	0.000002028197	3316.50	1	6632
6633	0.000002055932	3317.00	1	6633
6634	0.000001987941	3317.50	1	6634
6635	0.000002050038	3318.00	1	6635
6636	0.000002022303	3318.50	1	6636
6637	0.000002050776	3319.00	1	6637
6638	0.000002087677	3319.50	1	6638
6639	0.000002552041	3320.00	1	6639
6640	0.000002355120	3320.50	1	6640
6641	0.000002004066	3321.00	1	6641
6642	0.000002003463	3321.50	1	6642
6643	0.000002299865	3322.00	1	6643
6644	0.000002154576	3322.50	1	6644
6645	0.000002059293	3323.00	1	6645
6646	0.000002255642	3323.50	1	6646
6647	0.000002077027	3324.00	1	6647
6648	0.000002039862	3324.50	1	6648
6649	0.000001984810	3325.00	1	6649
6650	0.000001999398	3325.50	1	6650
6651	0.000002193505	3326.00	1	6651
6652	0.000002116055	3326.50	1	6652
6653	0.000001993837	3327.00	1	6653
6654	0.000002009318	3327.50	1	6654
6655	0.000002033058	3328.00	1	6655
6656	0.000002053936	3328.50	1	6656
6657	0.000002054229	3329.00	1	6657
6658	0.000002201111	3329.50	1	6658
6659	0.000002271212	3330.00	1	6659
6660	0.000002082282	3330.50	1	6660
6661	0.000002367062	3331.00	1	6661
6662	0.000001997598	3331.50	1	6662
6663	0.000002023113	3332.00	1	6663
6664	0.000002050870	3332.50	1	6664
6665	0.000002050263	3333.00	1	6665
6666	0.000002066157	3333.50	1	6666
6667	0.000002246438	3334.00	1	6667
6668	0.000002034043	3334.50	1	6668
6669	0.000002304543	3335.00	1	6669
6670	0.000002203598	3335.50	1	6670
6671	0.000002026833	3336.00	1	6671
6672	0.000002041217	3336.50	1	6672
6673	0.000002051401	3337.00	1	6673
6674	0.000002072071	3337.50	1	6674
6675	0.000002205243	3338.00	1	6675
6676	0.000002091072	3338.50	1	6676
6677	0.000002032050	3339.00	1	6677
6678	0.000002069033	3339.50	1	6678
